id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,stay_category,occupancy_cluster,location,max_revenue,estimated_revenue
1,cosy comfortable Irish cottage twin,"Churchtown, Ireland",Dun Laoghaire-Rathdown,Private room,86.0,3,394,2.23,9,53.29178,-6.25792,Private room in bungalow,2,1.0,within an hour,100.0,97.0,Yes,222,4.82,3-6 nights,50-75%,"53.29178, -6.25792",774.0,19092.0
2,Friendly Single Room,"Dublin, Ireland",Dublin City,Private room,48.0,2,464,2.82,312,53.39027,-6.23547,Private room in home,1,1.0,within a few hours,70.0,91.0,No,120,4.75,1-2 nights,25-50%,"53.39027, -6.23547",14976.0,5760.0
3,5.5 miles south of Dublin City :^),"Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,101.0,2,397,3.17,7,53.28326,-6.19188,Private room in townhouse,6,2.0,within an hour,100.0,95.0,No,48,4.85,1-2 nights,0-25%,"53.28326, -6.19188",707.0,4848.0
4,Single cosy bedroom in Lucan.,"Lucan, County Dublin, Ireland",South Dublin,Private room,30.0,30,51,0.32,25,53.34596,-6.41719,Private room in home,1,1.0,within an hour,100.0,100.0,Yes,240,4.92,30+ nights,50-75%,"53.34596, -6.41719",750.0,7200.0
5,Old World Converted Stables with Swimming Pool.,"Dublin, Ireland",Dublin City,Entire home/apt,130.0,2,507,3.19,117,53.36949,-6.34889,Entire home,9,4.0,within an hour,100.0,83.0,Yes,255,4.94,1-2 nights,50-75%,"53.36949, -6.34889",15210.0,33150.0
6,Peaceful retreat for 5 - excellent location,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,177.0,2,78,0.47,264,53.35681,-6.29094,Entire rental unit,5,1.0,within an hour,100.0,100.0,No,12,4.68,1-2 nights,0-25%,"53.35681, -6.29094",46728.0,2124.0
7,Studio sleeps 2 city ctr 10 mins - Molly Malone,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,87.0,2,180,1.09,143,53.35681,-6.29094,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,156,4.64,1-2 nights,25-50%,"53.35681, -6.29094",12441.0,13572.0
8,Stunning Victorian apartment slps 6 - James Joyce,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,198.0,2,182,1.16,284,53.35682,-6.29132,Entire rental unit,6,1.0,within an hour,100.0,100.0,No,60,4.78,1-2 nights,0-25%,"53.35682, -6.29132",56232.0,11880.0
9,Very Special Oval Georgian Studio,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,161.0,2,679,4.21,148,53.355545,-6.258094,Entire loft,3,1.0,within a few hours,100.0,93.0,Yes,222,4.85,1-2 nights,50-75%,"53.355545, -6.258094",23828.0,35742.0
10,Large room with double & single Bed,"Dublin, County Dublin, Ireland",Dublin City,Private room,135.0,1,267,1.66,5,53.39027,-6.23547,Private room in home,3,3.0,within a few hours,70.0,91.0,No,6,4.61,1-2 nights,0-25%,"53.39027, -6.23547",675.0,810.0
11,Unique Oval Georgian Studio Gr. Fl.,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,173.0,2,630,3.87,166,53.35572,-6.25803,Entire loft,3,1.0,within a few hours,100.0,93.0,Yes,198,4.84,1-2 nights,50-75%,"53.35572, -6.25803",28718.0,34254.0
12,Lovely attic room with double bed,"Dublin, County Dublin, Ireland",Dublin City,Private room,112.0,1,189,1.19,351,53.39027,-6.23547,Private room in home,2,17.0,within a few hours,70.0,91.0,No,6,4.6,1-2 nights,0-25%,"53.39027, -6.23547",39312.0,672.0
13,Best location balcony St Patrick's view,Ireland,Dublin City,Entire home/apt,162.0,1,676,4.18,29,53.3404,-6.27256,Entire condo,2,1.0,within an hour,100.0,97.0,Yes,255,4.65,1-2 nights,50-75%,"53.3404, -6.27256",4698.0,41310.0
14,"A little bit of country in the city, Fairy House","Lucan, County Dublin, Ireland",South Dublin,Private room,135.0,1,424,2.67,325,53.35336,-6.44968,Private room in home,5,2.0,within an hour,100.0,97.0,Yes,174,4.73,1-2 nights,25-50%,"53.35336, -6.44968",43875.0,23490.0
15,"Interesting, Spacious Georgian Flat","Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,161.0,2,552,3.43,161,53.355545,-6.258094,Entire loft,3,1.0,within a few hours,100.0,93.0,Yes,132,4.82,1-2 nights,25-50%,"53.355545, -6.258094",25921.0,21252.0
16,Designer Apt in the heart of Dublin,"Dublin, Ireland",Dublin City,Entire home/apt,211.0,3,712,4.49,255,53.34752,-6.26393,Entire loft,3,0.0,within an hour,100.0,100.0,Yes,234,4.91,3-6 nights,50-75%,"53.34752, -6.26393",53805.0,49374.0
17,sunny double room in victorian home,,Dublin City,Private room,90.0,2,331,2.09,136,53.36405,-6.27351,Private room in home,2,1.0,within an hour,100.0,89.0,Yes,252,4.98,1-2 nights,50-75%,"53.36405, -6.27351",12240.0,22680.0
18,"Fairy House ,A little bit of country in the city","Lucan, County Dublin, Ireland",South Dublin,Private room,65.0,1,132,0.83,347,53.35338,-6.44994,Private room in home,1,1.0,within an hour,100.0,97.0,Yes,156,4.92,1-2 nights,25-50%,"53.35338, -6.44994",22555.0,10140.0
19,City Centre Apartment | Temple Bar | Dublin Castle,"Dublin, Ireland",Dublin City,Entire home/apt,215.0,1,674,4.25,121,53.34493,-6.26688,Entire condo,4,2.0,within an hour,100.0,90.0,No,156,4.75,1-2 nights,25-50%,"53.34493, -6.26688",26015.0,33540.0
