id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,reason_for_dropping
85156,Cosy Comfortable Irish Cottage  1 Double Bed,"Churchtown, Ireland",Dn Laoghaire-Rathdown,Private room,0.0,3,357,2.05,7,53.29209,-6.25624,Private room in bungalow,2,0.0,within an hour,100.0,97.0,t,246,4.81,Price equal zero: invalid listing
237465,Cozy 1 bed apt 10 mins to airport. total privacy,"Dublin, Ireland",Dublin City,Entire home/apt,0.0,1,599,3.58,134,53.39558,-6.17524,Entire rental unit,2,1.0,within an hour,100.0,86.0,f,255,4.56,Price equal zero: invalid listing
274969,Penthouse 2 Bed / 2 Bath in Historic Quarter,,Dublin City,Entire home/apt,0.0,4,10,0.06,0,53.34388,-6.31593,Entire rental unit,4,2.0,within a few hours,100.0,91.0,f,64,4.7,Price equal zero: invalid listing
333950,Best location in Dublin City Centre,"Dublin, County Dublin, Ireland",Dublin City,Private room,0.0,2,304,1.86,12,53.34199721059351,-6.27368487417698,Private room in townhouse,2,0.0,within an hour,100.0,97.0,t,108,4.78,Price equal zero: invalid listing
631270,Ringsend near city centre cosy room double bed,"Ringsend, Dublin, Ireland",Dublin City,Private room,0.0,3,70,0.63,1,53.34095,-6.23277,Private room in townhouse,1,0.0,within a few hours,100.0,92.0,t,30,4.9,Price equal zero: invalid listing
736751,Gracepark Guesthouse 2,"Drumcondra, Dublin, Ireland",Dublin City,Private room,0.0,1,113,0.72,0,53.36786925614428,-6.250431447766409,Private room in guesthouse,2,1.0,within an hour,100.0,100.0,f,24,4.59,Price equal zero: invalid listing
736773,Gracepark Guesthouse 3,,Dublin City,Private room,0.0,1,79,0.51,0,53.37029,-6.25113,Private room in guesthouse,2,1.0,within an hour,100.0,100.0,f,12,4.59,Price equal zero: invalid listing
999963,"City living with garden, park, canal, luas","Dublin, Leinster, Ireland",Dublin City,Entire home/apt,0.0,7,11,0.08,16,53.36193,-6.27423,Entire home,8,4.0,within a day,100.0,69.0,f,0,4.91,Price equal zero: invalid listing
1270261,Old Country house,"Dublin, Ireland",Fingal,Private room,80.0,1,13,0.1,341,53.565704345703125,-6.315245151519775,Private room in home,6,2.0,within an hour,100.0,8.0,f,0,4.85,Estimated occupancy equal zero: invalid listing
1364560,"Cosy double in Eclectic Arty home, near Guinness","Dublin, Ireland",Dublin City,Private room,0.0,2,178,1.21,0,53.33677,-6.28899,Private room in home,2,0.0,within an hour,100.0,100.0,f,84,4.74,Price equal zero: invalid listing
1510400,Spacious and Contemporary House,"Drimnagh, Dublin, Ireland",Dublin City,Entire home/apt,0.0,100,8,0.05,90,53.32956,-6.32588,Entire home,4,2.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
1559929,Stephen's Green 1838 Villa - single,"Dublin, Ireland",Dublin City,Private room,85.0,2,66,0.46,4,53.33514,-6.26772,Private room in home,1,1.0,within an hour,100.0,73.0,f,0,4.92,Estimated occupancy equal zero: invalid listing
1711261,Kilmainham Lane Terrace,"Dublin, Ireland",Dublin City,Entire home/apt,90.0,7,15,0.15,22,53.34432,-6.29733,Entire home,6,3.0,within an hour,100.0,0.0,f,0,4.6,Estimated occupancy equal zero: invalid listing
1796971,Double room beside the sea.,,Dublin City,Private room,175.0,1,7,0.05,83,53.31687,-6.20461,Private room in rental unit,2,1.0,within an hour,100.0,43.0,f,0,4.43,Estimated occupancy equal zero: invalid listing
1929739,Shared room in Dublin,"Dublin 8, County Dublin, Ireland",Dublin City,Shared room,0.0,1,83,0.58,0,53.3375883,-6.293536899999999,Shared room in condo,1,0.0,within an hour,100.0,96.0,t,0,4.88,Price equal zero: invalid listing
2164444,Historic Oasis - Heart Of Dublin,"Dublin, Ireland",Dublin City,Private room,0.0,2,573,4.06,0,53.32889,-6.25116,Private room in townhouse,2,0.0,within a few hours,100.0,94.0,f,180,4.53,Price equal zero: invalid listing
